"id","x","y","demand"
1,18.9684018333333,72.8258383333333,32.03333
2,19.123331,72.882733,22.628
3,19.1101661818182,72.8477068,45.005
4,19.0034108181818,72.85019525,189.946
5,19.1682851818182,72.83340475,2.75
6,18.9507286769231,72.83760925,442
7,19.088764,72.91371,1.87721
8,19.104614,72.853414,167
9,19.333488375,72.895831875,76.44661
10,19.190949,72.839738,2725.59219
11,18.95167575,72.83240875,337.13307
12,19.1263890555556,72.8529968,170.783
13,18.982531,72.839738,223.94874
14,19.114394,72.890918,27.5
15,19.054567,72.850596,80.02
16,19.106119,72.826158,14
17,19.125861,72.850306,70.04
18,19.002316,72.827997,13.44
19,18.9718667,72.8182471,75.88825
20,19.1457142222222,72.9347707857143,32
21,19.245302,72.869955,25
22,19.0667486,72.8703998333333,20.65854
23,19.215298,72.85072,55.86235
24,19.109287,72.864869,50
25,19.059423,72.893611,40
26,19.134292,72.86999,76
27,19.063189875,72.8636315084034,10
28,19.124174,72.91889,21
29,19.2651454,72.872849,84.756
30,19.164114140625,72.8392576333333,1146.50146
31,19.0595069473684,72.8250055526316,54.952
32,19.046046,72.901717,26.97
33,19.1196028571429,72.8824294705882,37.28
34,19.0113072785714,72.8492380142857,24.62
35,19.115001,72.860293,52.7
36,19.093148,72.845954,20.501
37,19.065866,72.894283,56.52381
38,19.182495,72.93834,4.444
39,19.038177,72.853621,9.62
40,19.136652,72.85072,84.56517
41,19.148287,72.828238,110.614
42,18.95494821875,72.83216934375,54.21
43,19.095171,72.900242,673.36
44,18.9710585,72.8348442666667,16.5
45,19.1806675,72.83302875,14.06154
46,19.0890165,72.9008093333333,31.305
47,19.1403466666667,72.8338082666667,11
48,19.0741621190476,72.8302788,79.988
49,19.104847625,72.8934939375,50.22
50,19.143421,72.926282,10
51,19.12721,72.819501,227.53395
52,19.0520875846154,72.8990324115385,8
53,19.1387508333333,72.8622086153846,44.3822
54,19.144771,72.9378158181818,81
55,19.0649886923077,72.888885,13.8
56,19.084717,72.848234,8.32
57,19.262108,72.874548,57.705
58,19.2755812666667,72.8574289090909,31.31053
59,19.13699,72.825648,15
60,18.977097,72.824413,22.45667
61,19.1606928024691,72.8321098,93.92308
62,19.01845,72.830357,90.771
63,19.087415,72.905836,15.235
64,19.0220498333333,72.86873175,24
65,19.1161826458333,72.9134339762732,31.305
66,19.136315,72.930079,121.228
67,19.13817,72.851445,901.93567
68,19.122994,72.870715,50.00001
69,19.1005375,72.88473075,71.3
70,19.1520177142857,72.839952,25.92308
71,19.2049794516129,72.8722646666667,124.73
72,19.208076075,72.863932,34.157
73,19.042745,72.891163,20.36667
74,18.960482,72.838248,15.1
75,19.17437232,72.84158756,25
76,19.1017067666667,72.8478857142857,10.833
77,19.03042,72.891539,3.234
78,19.130486,72.822126,8
79,19.23358340625,72.8623292142857,25
80,19.130486625,72.828051875,8.575
81,19.2047446136364,72.8355920681818,53.00001
82,19.327533,72.886774,11.63028
83,19.201151,72.826752125,25
84,19.0808327142857,72.8525781428571,51.12
85,19.130582,72.937642,28
86,19.0686395,72.8942514285714,25
87,19.111865,72.928111,59.73846
88,18.994799,72.836915,20
89,19.085728,72.905629,731.5715
90,19.23243,72.828342,8.93625
91,19.1159468518519,72.8868319259259,14.48
92,19.0407132631579,72.9024588947368,20
93,19.130919,72.918476,34.59
94,19.10666896,72.8322752857143,7.78
95,19.126219,72.916805,70
96,19.023844,72.878589,25
97,19.1448126,72.9378454,20
98,19.0662272909091,72.8773128157895,657.53
99,19.1039592105263,72.8818311578947,69.29231
100,19.129096047619,72.8200856153846,13.31
101,19.104614,72.82772,141.42902
102,19.160934,72.944294,16.68
103,19.2285552571429,72.8468608857143,29.56942
104,19.1509911428571,72.8476660416667,30.294
105,19.1461995,72.8531765181452,48.164
106,19.044943,72.863942,15.4
107,19.379132,72.9048,80
108,19.140006,72.866836,38.106
109,19.134292,72.826477,52.692
110,19.0290071190476,72.8404595297619,16
111,19.0796495454545,72.8955017272727,43.27273
112,19.094834,72.888846,22.44667
113,19.25941,72.852792,143.5327
114,19.010438,72.824042,49.5
115,19.1581790875,72.8540177088608,28
116,19.054382,72.8898464444444,72.19033
117,19.001361,72.825406,210.00002
118,19.0227575,72.8355533636364,4.7
119,19.190612,72.865224,26.607
120,18.9697920666667,72.8453339,68.78
121,19.123837,72.895476,5
122,19.4064525636364,72.8650526666667,6
123,19.1407987142857,72.8630894545455,65.504
124,19.3023198,72.8696431428571,30
125,18.9580402142857,72.81783575,115.84
126,19.090504,72.895762,58
127,19.117497,72.910644,54.91
128,19.4047372857143,72.8278261818182,7.23
129,19.12336175,72.871251,122.6
130,19.207137,72.84181,145
131,19.1246378,72.8523522,315
132,18.9547257548701,72.8279169090909,118.396
133,19.2007713529412,72.8630158333333,47
134,19.066843,72.834351,23.847
135,19.335964,72.892368,11.85
136,19.1743032666667,72.8715571,40
137,18.9884006666667,72.8378254357143,83.684
138,19.0970258625,72.9193710375,18.312
139,19.1776326875,72.9455234375,23
140,19.29691525,72.8426058333333,61.35
141,19.0903895428571,72.9012835,41.612
142,19.059105,72.887706,475
143,19.0609294444444,72.8295858333333,57.32175
144,19.296169,72.819018,10
145,19.071114,72.901623,30.34781
146,19.1641262,72.945588625,13.74425
147,19.1756342916667,72.8376124270833,30
148,19.205788,72.823991,3892.9657
149,19.11647215,72.857166,8.69
150,19.1173135,72.892706,25
151,19.071227,72.881801,28.864
152,19.116867,72.867158,16.53846
153,18.959902375,72.838956375,17.94322
154,19.092351,72.844052,180
155,18.96061,72.834972,31.88
156,19.302577,72.850306,75.42222
157,19.155875,72.940025,10
158,19.1172445714286,72.925657,18.112
159,19.302071,72.856211,21.51333
160,18.9994716882353,72.8300667647059,32.19889
161,19.182653,72.860997,103.32014
162,19.1818180416667,72.8369341666667,110
163,19.0763748181818,72.83325425,20
164,19.1170740909091,72.8587553636364,126.50914
165,19.1338159565217,72.823227,41.8475
166,19.1318725263158,72.8320862857143,100
167,19.1638615172414,72.8370954166667,6.42
168,19.156719,72.845229,109.04
169,19.0955325714286,72.9147918571429,140.14354
170,18.983604,72.840171,8.86
171,19.054972,72.836423,0.186
172,19.2073205,72.8783508666667,35.253
173,19.12888,72.821702,11.932
174,19.1700016666667,72.9361736,28.77967
175,18.9954608571429,72.8473812,85
176,19.11898425,72.9112071,12.8
177,19.1201587538462,72.8293365961538,24.576
178,19.1295748333333,72.832143,87.4192
179,19.0981904285714,72.884341,139
180,19.1707356,72.8440324333333,19.41
181,19.407629,72.857247,386.441
182,19.037615,72.843192,225.08215
183,19.145084,72.82109,41.03601
184,19.132783,72.8339385,25
185,19.2779372962963,72.8671274285714,20
186,19.1000483333333,72.886238375,91.65
187,19.189937,72.839945,243.81554
188,19.1326787777778,72.8579742222222,24
189,19.0626144,72.9231342857143,35
190,19.2089970454545,72.8659128181818,71.716
191,19.026205,72.87258,1.63364
192,19.1297516,72.8169247777778,35
193,19.136818375,72.85314252,17.6
194,19.3638478,72.8488781666667,89.30302
195,19.16202075,72.850656125,10
196,19.1719071333333,72.8319786666667,42
197,19.115406,72.891125,20
198,19.0599034827586,72.8888960425532,236.17857
199,19.1052557642857,72.8346607894737,17
200,19.1431964,72.8350701492537,19.25
201,19.0898970983607,72.8375134262295,20
202,19.2059601666667,72.855087,482.42899
203,18.9880442268908,72.8338987689076,6.9828
204,19.0577963157895,72.851317125,139.5118
205,19.067843,72.8684647142857,20
206,19.0667639152542,72.8760016,24.17
207,19.0461145714286,72.82051625,11.498
208,19.146309,72.823390915493,520.06131
209,19.134123,72.868643,3.74
210,19.275052,72.8705561428571,68.51691
211,19.035816,72.896098,19.053
212,19.049306,72.828963,365.94504
213,18.966006,72.828342,66.56
214,19.269527,72.878071,20.552
215,19.381155,72.830207,35
216,19.0305300473684,72.8454498807018,28.81115
217,19.136484,72.929838,146.81123
218,19.115136,72.90795,30
219,19.113383,72.842432,88.815
220,19.0078342692308,72.8343058076923,8.142
221,19.005745,72.850824,15.703
222,19.1218037222222,72.8269848333333,30
223,19.250051,72.8522514363636,59.516
224,19.170377,72.838391,2.88026
225,19.1960284444444,72.841144,4.48
226,19.072576,72.878071,7
227,19.200766,72.854242,1335.689
228,19.0168024285714,72.8590479285714,11.3
229,19.0807474736842,72.8385673684211,44.8
230,19.0230757272727,72.872559375,0.054
231,19.2017836,72.8400076,5.59
232,18.993436,72.825855,19.99998
233,19.081513,72.839427,232.935335
234,18.9972596,72.8205682,20.15996
235,19.003665,72.829516,901.42982
236,19.114765,72.836444,12.468
237,19.122488,72.870612,29.264
238,19.1063,72.874756,0.3
239,19.407956,72.8577026666667,114
240,19.013516,72.827643,5.82
241,19.0583174545455,72.8432064,21.356
242,19.174761,72.862116,41.664
243,19.018617,72.834144,2.74
244,19.065494,72.82772,101.55926
245,19.081569,72.850651,26.46667
246,19.121814,72.829171,0.876
247,19.14306,72.836423,27
248,18.982531,72.826477,156.26
249,19.097757,72.885668,38.924
250,18.967355,72.839945,14.854
251,19.1613388333333,72.9399773,1693.59992
252,19.0138914444444,72.8226347,5
253,19.0941231666667,72.8861131764706,1.84
254,19.110685,72.886566,26.05
255,19.0956414772727,72.8405648863636,27
256,18.9930731666667,72.8221187222222,19.99999
257,19.00904,72.85395,18
258,18.956861,72.835692,38.28
259,19.113726,72.9180585,31.22
260,19.099893,72.914746,7.86
261,19.274586,72.867504,9.6
262,19.345407,72.846783,9.2
263,19.220829,72.840327,0.00041
264,19.016425,72.843675,4.5
265,19.093837952381,72.8950910645161,32848.51181
266,19.102054,72.853743,64.53846
267,19.1469516363636,72.9347028333333,140.7
268,19.407097,72.836614,16.963
269,19.11738,72.910287,250.3415
270,18.956564,72.823783,27.448
271,19.07089,72.88408,1.96667
272,19.182181,72.942926,110
273,19.0745912916667,72.9081732727273,28
274,19.1234983881119,72.8544383548387,671.47435
275,19.0249944615385,72.8669752,31.296
276,19.231418,72.860873,60
277,18.962366,72.8189891538462,23.8
278,19.1508741666667,72.8852417111111,50.5
279,19.10023,72.916715,110.76
280,19.229479,72.861339,18.112
281,19.1891365,72.8479856666667,15.39
282,19.1218651666667,72.855425,10
283,19.16039,72.88882,9.7
284,19.124079,72.8437325555556,1.49
285,19.2117200526316,72.8389513478261,80.006
286,19.180382,72.855831,96.81
287,19.0411489285714,72.8517035873016,54.839
288,18.971277,72.825119,38
289,19.296748,72.861139,10.841
290,19.210172,72.873927,51.94
291,19.378682,72.826408,120
292,19.1292725,72.8398161666667,39.499
293,19.244234,72.84554,14.667
294,19.18589,72.944376,28
295,19.20802,72.87813,113.84
296,19.175287,72.853596,59.9
297,19.177231,72.870037,22
298,19.4034139090909,72.8479285454546,14.97
299,19.0794468382353,72.8298596279412,52.97217
300,19.006139,72.838495,60
301,19.111696,72.861495,10
302,19.088764,72.901278,20.816
303,18.97292,72.829481,30.28
304,19.176447,72.868954,135.60322
305,19.023601,72.86386,23.5
306,19.1805465,72.860987,94.45542
307,19.2247932361111,72.8551966944444,172.233
308,19.0084222307692,72.8178069230769,167.44231
309,19.116303,72.9136565,28.86
310,19.0121809069767,72.826646744186,29.13889
311,19.168650625,72.9460988571429,10.5
312,19.048126,72.856211,363.32
313,19.101916,72.853828,240.83999
314,18.9759612857143,72.8364165,141.744
315,18.9596962765957,72.8174492069597,22.03
316,19.18275025,72.8543565,20
317,19.1375213571429,72.9168078333333,6.9
318,19.102928,72.928214,297.60606
319,19.2169809375,72.825656,530.68
320,19.2113771176471,72.870854368421,105.37625
321,19.118778,72.909359,71.003
322,19.16220835,72.848072,20
323,19.1125101333333,72.8664903333333,113.05
324,19.1082900909091,72.8322717272727,131.8525
325,19.1084265769231,72.888634,495.32002
326,19.300216,72.845954,3
327,19.103291,72.888782,640.7
328,19.0797215540309,72.8960807443182,12
329,19.05987,72.854367,27.6
330,19.050177,72.876707,17
331,19.00302875,72.82708525,22.5
332,18.9999,72.829481,311.04794
333,19.168016,72.880765,56.94163
334,19.052925,72.827251,10
335,19.169028,72.847612,15.3295
336,19.090989,72.834682,36.5
337,19.1286541,72.8612285,0.3
338,19.002718,72.819817,26.707
339,19.122488,72.894026,53.25167
340,18.9630337,72.8190871611111,424.99998
341,19.1932452790698,72.8392051428571,61.809
342,19.02635375,72.879212,44
343,19.1354918571429,72.8673132857143,21.578
344,19.0284236935484,72.8462285288018,15
345,19.066505,72.829585,100.89943
346,19.17283925,72.942231,15.39
347,19.1689692222222,72.8675531428571,1333.76152
348,19.12180405,72.84834185,13.3905
349,19.137248,72.9323078,6.84
350,19.213207,72.818603,15
351,19.3037590659341,72.857262369863,8.15
352,19.080557,72.883804,47.66
353,19.0356530666667,72.8457149176471,40
354,19.342534,72.9229502,29.85
355,19.2526222976471,72.8520916341176,89.232
356,19.049306,72.856729,30
357,19.0459076521739,72.8960317826087,678.90716
358,19.1142457,72.9072902727273,21.2
359,19.226922,72.844711,10.444
360,19.0244903452381,72.8347372232143,93.915
361,19.161271,72.940854,67.51725
362,19.207007,72.8418095714286,35
363,19.14055425,72.8283645,43.88767
364,19.0289831818182,72.8801770194805,194.37744
365,19.120127,72.925521,50.91
366,19.138676,72.85072,49.46
367,19.178938,72.8332444736842,127.48156
368,19.1786493333333,72.844968,1213.61387
369,19.006139,72.838806,10.5
370,19.116699,72.884978,11
371,19.091263,72.828951,21.439
372,19.297181,72.878071,8.06
373,18.9995113103448,72.84008175,60.46767
374,19.0527522333333,72.9159095666667,110
375,19.041549,72.855693,2835.55742
376,19.1552130909091,72.885925,48
377,19.3752985555556,72.8277866666667,7.327
378,19.3598983333333,72.8583455,27
379,18.95552455,72.81879975,124.39474
380,18.9678321272727,72.8237277421053,34.62
381,19.1823854,72.850194,227.32
382,19.0320387053571,72.8598123214286,29.179
383,18.949594,72.832348,35.376
384,19.07696,72.90632,23
385,19.18657375,72.832256,25.79126
386,19.0688623333333,72.8243385714286,125.22
387,19.1140671428571,72.8502027142857,3
388,19.014232,72.835594,34.01
389,19.284985875,72.8595205470588,110
390,19.213273,72.8492381666667,270
391,19.227456,72.829533,175
392,19.057573625,72.82369125,41.4
393,19.1217712702703,72.8792534054054,26.52
394,19.39397,72.862531,47.492
395,19.1085343333333,72.8882393333333,7.62
396,19.2114404,72.8744367,12.78
397,19.08126,72.901848,31
398,19.0223271071429,72.9055903571429,350.72727
399,19.059513,72.829118275,59.515335
400,19.12111825,72.9351955,41
401,19.370789085,72.90584814,1427.64532
402,19.08067,72.832486,1390.77496
403,18.9942685,72.8388468,48.46133
404,18.9479104782609,72.8356246521739,55.9
405,19.101165125,72.8915367307692,214.6
406,18.954877,72.837252,174.14002
407,19.2335698888889,72.85999725,10.3625
408,19.0910190666667,72.9168241071429,137
409,19.1460595714286,72.8305998571429,8.575
410,19.357076,72.873181,2.75
