"id","x","y","rent","rent_per_sqf"
1,19.111498,72.89252,435000,0.00977011494252874
2,19.102945,72.8886,198000,0.00656565656565657
3,19.11147,72.93018,44988,0.0133368898372899
4,19.145254,72.85145,400398,0.00699304192328633
5,19.173382,72.85726,55000,0.0136363636363636
6,19.1839,72.8584,12000,0.0229166666666667
7,19.16122,72.85771,100000,0.012
8,19.264673,72.87164,165000,0.0193939393939394
9,19.065016,73.126015,30000,0.0242666666666667
10,19.41243,72.87657,470000,0.00765957446808511
11,18.94947,73.10507,70000,0.0342857142857143
12,18.96403,72.84032,819000,0.00361538461538462
13,19.41268,72.84424,198000,0.0173131313131313
14,18.952219,72.82125,145000,0.0063448275862069
15,19.114141,72.89273,534000,0.00842696629213483
16,19.109118,72.88368,878357,0.00740018010899896
17,19.233105,72.8422,35937,0.0111305896429863
18,18.957066,73.16442,9000,0.05
19,19.136475,72.8121,60000,0.0108333333333333
20,19.26874,72.87595,330750,0.00574452003023432
21,19.25485,72.85796,70000,0.0114285714285714
22,19.23243,72.828514,60000,0.015
23,19.11453,72.89856,16000,0.01875
24,19.170164,72.86029,23000,0.00434782608695652
25,19.198051,72.858826,1900000,0.00409052631578947
